match_id,season,source_file,div,kickoff_time,home_team,away_team,fthg,ftag,ftr,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,avg_h,avg_d,avg_a,avg_ch,avg_cd,avg_ca,b365_h,b365_d,b365_a,b365_ch,b365_cd,b365_ca,max_ch,max_cd,max_ca,match_date
2020_21_SP1_20210312_Levante_Valencia,2020_21,SP6.csv,SP1,20:00,Levante,Valencia,1,0,H,11.0,11.0,3.0,2.0,17.0,13.0,3.0,3.0,3.0,4.0,0.0,0.0,2.34,3.32,3.18,2.33,3.33,3.15,2.25,3.4,3.2,2.3,3.4,3.1,2.46,3.47,3.3,2021-03-12
2020_21_SP1_20210313_Alaves_Cadiz,2020_21,SP6.csv,SP1,13:00,Alaves,Cadiz,1,1,D,9.0,9.0,3.0,1.0,22.0,6.0,2.0,5.0,3.0,3.0,1.0,0.0,2.14,3.15,3.83,2.18,2.98,3.93,2.15,3.1,3.8,2.15,2.9,4.0,2.25,3.17,4.14,2021-03-13
2020_21_SP1_20210313_Real Madrid_Elche,2020_21,SP6.csv,SP1,15:15,Real Madrid,Elche,2,1,H,17.0,3.0,4.0,2.0,11.0,16.0,6.0,1.0,1.0,1.0,0.0,0.0,1.2,6.81,14.37,1.21,6.5,14.39,1.18,7.0,15.0,1.2,6.5,15.0,1.25,7.0,18.0,2021-03-13
2020_21_SP1_20210313_Osasuna_Valladolid,2020_21,SP6.csv,SP1,17:30,Osasuna,Valladolid,0,0,D,14.0,12.0,2.0,2.0,12.0,9.0,7.0,3.0,2.0,3.0,0.0,0.0,2.23,3.09,3.62,2.19,3.08,3.74,2.2,3.1,3.6,2.1,3.2,3.75,2.28,3.28,3.95,2021-03-13
2020_21_SP1_20210313_Getafe_Ath Madrid,2020_21,SP6.csv,SP1,20:00,Getafe,Ath Madrid,0,0,D,11.0,15.0,2.0,7.0,9.0,17.0,3.0,11.0,1.0,4.0,1.0,0.0,4.75,3.12,1.93,5.23,3.23,1.83,4.75,3.1,1.9,5.0,3.2,1.83,5.7,3.4,1.9,2021-03-13
2020_21_SP1_20210314_Celta_Ath Bilbao,2020_21,SP6.csv,SP1,13:00,Celta,Ath Bilbao,0,0,D,13.0,6.0,3.0,1.0,20.0,13.0,1.0,3.0,3.0,1.0,0.0,0.0,2.67,3.25,2.72,2.67,3.11,2.85,2.7,3.2,2.7,2.62,3.2,2.8,2.88,3.51,3.02,2021-03-14
2020_21_SP1_20210314_Granada_Sociedad,2020_21,SP6.csv,SP1,15:15,Granada,Sociedad,1,0,H,7.0,7.0,2.0,1.0,23.0,16.0,4.0,6.0,2.0,3.0,0.0,0.0,5.57,3.98,1.62,5.58,3.9,1.64,5.5,4.2,1.57,5.75,4.0,1.6,6.04,4.08,1.68,2021-03-14
2020_21_SP1_20210314_Eibar_Villarreal,2020_21,SP6.csv,SP1,17:30,Eibar,Villarreal,1,3,A,16.0,13.0,7.0,8.0,12.0,9.0,7.0,2.0,2.0,2.0,0.0,1.0,3.01,3.39,2.37,3.36,3.33,2.22,2.9,3.4,2.4,3.4,3.4,2.15,3.74,3.47,2.38,2021-03-14
2020_21_SP1_20210314_Sevilla_Betis,2020_21,SP6.csv,SP1,20:00,Sevilla,Betis,1,0,H,9.0,13.0,3.0,3.0,12.0,14.0,3.0,6.0,3.0,5.0,0.0,0.0,2.01,3.45,3.83,1.83,3.52,4.61,2.0,3.4,3.75,1.8,3.8,4.2,1.9,3.9,4.97,2021-03-14
2020_21_SP1_20210315_Barcelona_Huesca,2020_21,SP6.csv,SP1,20:00,Barcelona,Huesca,4,1,H,12.0,8.0,5.0,4.0,8.0,13.0,7.0,3.0,0.0,2.0,0.0,0.0,1.2,7.05,13.24,1.14,8.79,17.97,1.18,7.5,13.0,1.12,8.5,19.0,1.17,9.62,23.0,2021-03-15
2020_21_SP1_20210317_Sevilla_Elche,2020_21,SP6.csv,SP1,18:00,Sevilla,Elche,2,0,H,13.0,11.0,8.0,5.0,9.0,8.0,4.0,1.0,2.0,1.0,0.0,0.0,1.42,4.47,8.1,1.44,4.24,8.29,1.4,4.5,8.0,1.44,4.2,8.0,1.49,4.51,9.39,2021-03-17
2020_21_SP1_20210319_Betis_Levante,2020_21,SP6.csv,SP1,20:00,Betis,Levante,2,0,H,15.0,7.0,6.0,1.0,14.0,10.0,4.0,1.0,2.0,0.0,0.0,0.0,1.77,3.75,4.64,1.75,3.84,4.64,1.72,3.8,4.5,1.72,3.8,4.75,1.8,4.0,5.02,2021-03-19
2020_21_SP1_20210320_Ath Bilbao_Eibar,2020_21,SP6.csv,SP1,13:00,Ath Bilbao,Eibar,1,1,D,18.0,4.0,4.0,2.0,5.0,15.0,10.0,1.0,1.0,1.0,0.0,0.0,1.81,3.59,4.61,1.73,3.51,5.35,1.75,3.6,4.75,1.7,3.5,5.25,1.78,3.72,6.0,2021-03-20
2020_21_SP1_20210320_Celta_Real Madrid,2020_21,SP6.csv,SP1,15:15,Celta,Real Madrid,1,3,A,8.0,16.0,3.0,4.0,23.0,13.0,1.0,7.0,3.0,4.0,0.0,0.0,4.51,3.9,1.75,5.01,4.02,1.67,4.33,4.0,1.72,4.75,4.1,1.65,5.51,4.22,1.71,2021-03-20
2020_21_SP1_20210320_Huesca_Osasuna,2020_21,SP6.csv,SP1,17:30,Huesca,Osasuna,0,0,D,15.0,7.0,3.0,2.0,9.0,13.0,5.0,1.0,1.0,2.0,0.0,0.0,2.56,3.11,2.97,2.46,3.08,3.15,2.45,3.2,3.0,2.45,3.1,3.1,2.56,3.21,3.37,2021-03-20
2020_21_SP1_20210320_Valladolid_Sevilla,2020_21,SP6.csv,SP1,20:00,Valladolid,Sevilla,1,1,D,3.0,12.0,2.0,4.0,17.0,10.0,2.0,8.0,3.0,1.0,0.0,0.0,4.59,3.39,1.86,4.26,3.3,1.96,4.33,3.5,1.83,4.2,3.3,1.95,4.85,3.48,2.06,2021-03-20
2020_21_SP1_20210321_Getafe_Elche,2020_21,SP6.csv,SP1,13:00,Getafe,Elche,1,1,D,12.0,6.0,5.0,2.0,17.0,21.0,4.0,8.0,3.0,7.0,0.0,0.0,1.88,3.11,5.07,1.96,2.97,4.94,1.83,3.25,4.75,1.95,3.0,4.75,2.06,3.11,5.41,2021-03-21
2020_21_SP1_20210321_Valencia_Granada,2020_21,SP6.csv,SP1,15:15,Valencia,Granada,2,1,H,18.0,15.0,9.0,3.0,11.0,11.0,3.0,4.0,0.0,3.0,0.0,0.0,2.05,3.41,3.72,2.08,3.25,3.82,2.0,3.5,3.75,2.05,3.3,3.8,2.16,3.41,4.36,2021-03-21
2020_21_SP1_20210321_Villarreal_Cadiz,2020_21,SP6.csv,SP1,15:15,Villarreal,Cadiz,2,1,H,13.0,9.0,4.0,3.0,14.0,6.0,5.0,6.0,3.0,3.0,0.0,0.0,1.41,4.42,8.78,1.43,4.34,8.41,1.44,4.2,7.5,1.4,4.33,9.0,1.46,4.55,9.43,2021-03-21
2020_21_SP1_20210321_Ath Madrid_Alaves,2020_21,SP6.csv,SP1,17:30,Ath Madrid,Alaves,1,0,H,8.0,9.0,4.0,3.0,17.0,12.0,5.0,5.0,3.0,3.0,0.0,0.0,1.35,4.65,10.69,1.34,4.93,10.22,1.36,4.5,10.0,1.33,5.0,9.5,1.38,5.25,12.11,2021-03-21
2020_21_SP1_20210321_Sociedad_Barcelona,2020_21,SP6.csv,SP1,20:00,Sociedad,Barcelona,1,6,A,10.0,14.0,5.0,10.0,11.0,12.0,1.0,1.0,3.0,2.0,0.0,0.0,3.53,3.78,1.99,4.45,4.07,1.73,3.6,3.8,1.95,4.75,4.0,1.7,5.3,4.3,1.81,2021-03-21
2020_21_SP1_20210402_Levante_Huesca,2020_21,SP6.csv,SP1,20:00,Levante,Huesca,0,2,A,13.0,6.0,3.0,2.0,15.0,7.0,8.0,2.0,2.0,2.0,0.0,0.0,2.42,3.32,3.02,2.4,3.35,3.0,2.37,3.3,3.0,2.4,3.4,2.9,2.52,3.5,3.23,2021-04-02
2020_21_SP1_20210403_Granada_Villarreal,2020_21,SP6.csv,SP1,13:00,Granada,Villarreal,0,3,A,6.0,15.0,2.0,6.0,14.0,14.0,3.0,5.0,2.0,2.0,0.0,0.0,3.74,3.27,2.11,4.3,3.4,1.92,3.8,3.3,2.05,4.33,3.5,1.85,4.65,3.59,2.0,2021-04-03
2020_21_SP1_20210403_Real Madrid_Eibar,2020_21,SP6.csv,SP1,15:15,Real Madrid,Eibar,2,0,H,21.0,10.0,8.0,4.0,6.0,8.0,6.0,9.0,0.0,2.0,0.0,0.0,1.35,5.1,8.93,1.36,5.11,8.34,1.33,5.5,8.0,1.36,5.25,8.0,1.4,5.5,9.43,2021-04-03
2020_21_SP1_20210403_Osasuna_Getafe,2020_21,SP6.csv,SP1,17:30,Osasuna,Getafe,0,0,D,4.0,6.0,1.0,2.0,23.0,18.0,2.0,4.0,2.0,3.0,0.0,0.0,2.67,2.79,3.16,2.54,2.76,3.43,2.55,2.8,3.2,2.5,2.8,3.3,2.6,2.88,3.72,2021-04-03
2020_21_SP1_20210404_Alaves_Celta,2020_21,SP6.csv,SP1,13:00,Alaves,Celta,1,3,A,17.0,8.0,7.0,6.0,9.0,21.0,6.0,2.0,4.0,5.0,0.0,1.0,2.97,3.18,2.52,3.17,3.15,2.42,3.0,3.2,2.5,3.1,3.1,2.45,3.37,3.3,2.65,2021-04-04
2020_21_SP1_20210404_Elche_Betis,2020_21,SP6.csv,SP1,15:15,Elche,Betis,1,1,D,7.0,13.0,3.0,3.0,9.0,15.0,7.0,2.0,1.0,4.0,0.0,0.0,4.52,3.6,1.82,4.66,3.6,1.8,4.33,3.75,1.8,4.5,3.75,1.75,4.97,3.86,1.86,2021-04-04
2020_21_SP1_20210404_Cadiz_Valencia,2020_21,SP6.csv,SP1,17:30,Cadiz,Valencia,2,1,H,6.0,12.0,2.0,6.0,10.0,7.0,4.0,13.0,2.0,2.0,0.0,0.0,3.11,3.13,2.44,3.7,3.21,2.15,3.1,3.1,2.45,3.7,3.25,2.1,4.06,3.32,2.27,2021-04-04
2020_21_SP1_20210404_Sevilla_Ath Madrid,2020_21,SP6.csv,SP1,20:00,Sevilla,Ath Madrid,1,0,H,18.0,9.0,5.0,4.0,13.0,11.0,3.0,2.0,2.0,4.0,0.0,0.0,2.9,3.06,2.67,2.97,2.91,2.73,2.9,3.0,2.7,2.87,2.9,2.75,3.17,3.02,2.92,2021-04-04
2020_21_SP1_20210405_Barcelona_Valladolid,2020_21,SP6.csv,SP1,20:00,Barcelona,Valladolid,1,0,H,25.0,7.0,10.0,2.0,12.0,13.0,4.0,1.0,3.0,3.0,0.0,1.0,1.13,9.05,20.1,1.13,9.19,20.01,1.12,9.0,19.0,1.1,9.5,22.0,1.16,11.0,25.5,2021-04-05
2020_21_SP1_20210407_Sociedad_Ath Bilbao,2020_21,SP6.csv,SP1,20:00,Sociedad,Ath Bilbao,1,1,D,12.0,11.0,2.0,2.0,18.0,7.0,3.0,6.0,3.0,1.0,0.0,0.0,2.2,3.17,3.58,2.54,2.99,3.16,2.1,3.3,3.6,2.5,3.0,3.1,2.69,3.26,3.62,2021-04-07
2020_21_SP1_20210409_Huesca_Elche,2020_21,SP6.csv,SP1,20:00,Huesca,Elche,3,1,H,8.0,8.0,5.0,2.0,17.0,13.0,6.0,6.0,2.0,2.0,0.0,0.0,2.05,3.21,4.09,2.14,3.12,3.88,2.0,3.2,4.1,2.1,3.2,3.8,2.21,3.3,4.16,2021-04-09
2020_21_SP1_20210410_Getafe_Cadiz,2020_21,SP6.csv,SP1,13:00,Getafe,Cadiz,0,1,A,19.0,8.0,4.0,3.0,10.0,13.0,10.0,4.0,3.0,2.0,0.0,0.0,1.96,3.1,4.74,1.84,3.17,5.29,1.9,3.1,4.5,1.8,3.1,5.5,1.93,3.44,5.82,2021-04-10
2020_21_SP1_20210410_Ath Bilbao_Alaves,2020_21,SP6.csv,SP1,15:15,Ath Bilbao,Alaves,0,0,D,11.0,9.0,4.0,0.0,13.0,15.0,6.0,6.0,2.0,2.0,0.0,0.0,1.92,3.31,4.45,1.98,3.2,4.37,1.9,3.3,4.4,1.95,3.3,4.2,2.05,3.36,4.6,2021-04-10
2020_21_SP1_20210410_Eibar_Levante,2020_21,SP6.csv,SP1,17:30,Eibar,Levante,0,1,A,10.0,6.0,4.0,1.0,9.0,7.0,6.0,3.0,3.0,2.0,0.0,0.0,2.22,3.42,3.28,2.38,3.37,3.04,2.2,3.5,3.1,2.37,3.4,2.9,2.45,3.54,3.32,2021-04-10
2020_21_SP1_20210410_Real Madrid_Barcelona,2020_21,SP6.csv,SP1,20:00,Real Madrid,Barcelona,2,1,H,14.0,18.0,3.0,4.0,16.0,10.0,5.0,6.0,3.0,4.0,1.0,0.0,2.92,3.78,2.28,2.74,3.78,2.41,2.8,3.8,2.3,2.7,3.8,2.37,2.88,4.14,2.51,2021-04-10
2020_21_SP1_20210411_Villarreal_Osasuna,2020_21,SP6.csv,SP1,13:00,Villarreal,Osasuna,1,2,A,15.0,12.0,6.0,4.0,6.0,12.0,6.0,5.0,0.0,0.0,0.0,0.0,1.68,3.64,5.64,1.76,3.43,5.34,1.61,3.6,6.0,1.75,3.4,5.25,1.81,3.6,5.8,2021-04-11
2020_21_SP1_20210411_Valencia_Sociedad,2020_21,SP6.csv,SP1,15:15,Valencia,Sociedad,2,2,D,9.0,16.0,2.0,5.0,11.0,17.0,4.0,5.0,6.0,4.0,1.0,0.0,3.53,3.28,2.17,3.02,3.29,2.43,3.5,3.3,2.1,3.0,3.3,2.4,3.2,3.52,2.58,2021-04-11
2020_21_SP1_20210411_Valladolid_Granada,2020_21,SP6.csv,SP1,17:30,Valladolid,Granada,1,2,A,7.0,12.0,3.0,6.0,14.0,15.0,2.0,4.0,4.0,2.0,0.0,0.0,2.13,3.33,3.59,2.22,3.19,3.53,2.05,3.4,3.6,2.15,3.2,3.5,2.35,3.35,3.75,2021-04-11
2020_21_SP1_20210411_Betis_Ath Madrid,2020_21,SP6.csv,SP1,20:00,Betis,Ath Madrid,1,1,D,8.0,10.0,4.0,4.0,12.0,13.0,5.0,5.0,0.0,0.0,0.0,0.0,3.27,3.11,2.39,3.5,3.2,2.23,3.25,3.2,2.3,3.5,3.2,2.2,3.88,3.3,2.33,2021-04-11
2020_21_SP1_20210412_Celta_Sevilla,2020_21,SP6.csv,SP1,20:00,Celta,Sevilla,3,4,A,12.0,13.0,5.0,6.0,18.0,15.0,5.0,2.0,3.0,2.0,0.0,0.0,3.44,3.29,2.21,3.68,3.38,2.09,3.5,3.3,2.15,3.75,3.4,2.0,3.9,3.8,2.21,2021-04-12
2020_21_SP1_20210418_Osasuna_Elche,2020_21,SP6.csv,SP1,13:00,Osasuna,Elche,2,0,H,9.0,8.0,3.0,2.0,14.0,15.0,4.0,5.0,2.0,1.0,0.0,0.0,1.96,3.22,4.42,1.98,3.18,4.45,1.9,3.3,4.33,1.95,3.2,4.33,2.1,3.29,4.77,2021-04-18
2020_21_SP1_20210418_Sociedad_Sevilla,2020_21,SP6.csv,SP1,13:00,Sociedad,Sevilla,1,2,A,5.0,15.0,2.0,7.0,20.0,15.0,7.0,3.0,3.0,2.0,0.0,0.0,2.88,3.29,2.53,2.69,3.22,2.75,2.9,3.25,2.45,2.6,3.25,2.75,2.82,3.44,2.88,2021-04-18
2020_21_SP1_20210418_Alaves_Huesca,2020_21,SP6.csv,SP1,15:15,Alaves,Huesca,1,0,H,10.0,9.0,2.0,1.0,15.0,13.0,7.0,3.0,1.0,2.0,0.0,0.0,2.46,3.11,3.14,2.73,3.03,2.86,2.37,3.1,3.25,2.7,3.0,2.8,2.87,3.32,3.0,2021-04-18
2020_21_SP1_20210418_Ath Madrid_Eibar,2020_21,SP6.csv,SP1,15:15,Ath Madrid,Eibar,5,0,H,10.0,0.0,7.0,0.0,10.0,10.0,8.0,3.0,0.0,1.0,0.0,0.0,1.44,4.25,8.51,1.4,4.36,9.76,1.4,4.33,9.0,1.4,4.2,9.5,1.44,4.55,11.5,2021-04-18
2020_21_SP1_20210418_Betis_Valencia,2020_21,SP6.csv,SP1,17:30,Betis,Valencia,2,2,D,9.0,9.0,5.0,3.0,12.0,10.0,6.0,3.0,3.0,1.0,0.0,0.0,1.88,3.62,4.17,1.84,3.8,4.17,1.85,3.6,4.2,1.75,3.8,4.33,1.92,4.05,4.5,2021-04-18
2020_21_SP1_20210418_Cadiz_Celta,2020_21,SP6.csv,SP1,17:30,Cadiz,Celta,0,0,D,5.0,11.0,2.0,4.0,6.0,13.0,4.0,7.0,0.0,1.0,0.0,0.0,3.63,3.39,2.1,3.82,3.41,2.03,3.6,3.5,2.05,3.6,3.5,2.0,4.08,3.61,2.1,2021-04-18
2020_21_SP1_20210418_Getafe_Real Madrid,2020_21,SP6.csv,SP1,20:00,Getafe,Real Madrid,0,0,D,19.0,10.0,6.0,2.0,17.0,8.0,6.0,6.0,3.0,1.0,0.0,0.0,5.98,3.73,1.64,3.96,3.49,1.98,6.0,3.75,1.61,4.0,3.5,1.95,4.79,3.65,2.08,2021-04-18
2020_21_SP1_20210418_Levante_Villarreal,2020_21,SP6.csv,SP1,20:00,Levante,Villarreal,1,5,A,12.0,14.0,3.0,7.0,9.0,7.0,4.0,5.0,2.0,1.0,0.0,0.0,3.81,3.35,2.06,4.79,3.98,1.7,3.75,3.4,2.05,5.25,3.8,1.65,5.93,4.2,1.77,2021-04-18
2020_21_SP1_20210421_Levante_Sevilla,2020_21,SP6.csv,SP1,18:00,Levante,Sevilla,0,1,A,6.0,10.0,1.0,3.0,15.0,13.0,2.0,3.0,4.0,1.0,0.0,0.0,4.85,4.17,1.67,7.05,4.75,1.44,5.0,4.2,1.61,6.5,4.6,1.45,8.4,5.3,1.51,2021-04-21
2020_21_SP1_20210421_Osasuna_Valencia,2020_21,SP6.csv,SP1,18:00,Osasuna,Valencia,3,1,H,18.0,10.0,9.0,5.0,17.0,11.0,5.0,6.0,1.0,2.0,0.0,0.0,2.43,3.12,3.17,2.61,3.1,2.95,2.3,3.25,3.2,2.6,3.1,2.87,2.87,3.25,3.11,2021-04-21
2020_21_SP1_20210421_Betis_Ath Bilbao,2020_21,SP6.csv,SP1,19:00,Betis,Ath Bilbao,0,0,D,6.0,16.0,2.0,4.0,10.0,16.0,5.0,4.0,3.0,2.0,1.0,0.0,2.44,3.27,3.03,1.92,3.55,4.11,2.37,3.3,3.0,1.9,3.5,4.0,2.02,3.75,4.47,2021-04-21
2020_21_SP1_20210421_Alaves_Villarreal,2020_21,SP6.csv,SP1,20:00,Alaves,Villarreal,2,1,H,9.0,10.0,4.0,5.0,8.0,11.0,3.0,8.0,2.0,1.0,0.0,0.0,4.31,3.5,1.89,5.12,3.92,1.68,4.33,3.6,1.83,5.0,4.0,1.65,5.53,4.15,1.8,2021-04-21
2020_21_SP1_20210421_Elche_Valladolid,2020_21,SP6.csv,SP1,20:00,Elche,Valladolid,1,1,D,9.0,12.0,3.0,4.0,23.0,11.0,4.0,6.0,5.0,3.0,0.0,0.0,2.85,3.02,2.74,3.2,2.95,2.54,2.8,3.0,2.7,3.1,2.9,2.55,3.43,3.2,2.62,2021-04-21
2020_21_SP1_20210421_Cadiz_Real Madrid,2020_21,SP6.csv,SP1,21:00,Cadiz,Real Madrid,0,3,A,14.0,14.0,3.0,4.0,13.0,21.0,7.0,3.0,4.0,3.0,0.0,0.0,9.04,4.65,1.38,7.91,4.88,1.4,9.0,4.75,1.36,8.0,5.0,1.36,9.0,5.13,1.44,2021-04-21
2020_21_SP1_20210422_Ath Madrid_Huesca,2020_21,SP6.csv,SP1,18:00,Ath Madrid,Huesca,2,0,H,18.0,5.0,12.0,2.0,9.0,11.0,8.0,1.0,2.0,0.0,0.0,0.0,1.39,4.57,8.86,1.35,4.8,10.07,1.36,4.75,9.0,1.33,5.0,10.0,1.38,5.21,11.5,2021-04-22
2020_21_SP1_20210422_Granada_Eibar,2020_21,SP6.csv,SP1,20:00,Granada,Eibar,4,1,H,8.0,16.0,4.0,3.0,13.0,10.0,4.0,7.0,1.0,1.0,0.0,0.0,2.43,3.08,3.22,2.33,3.11,3.36,2.37,3.1,3.2,2.25,3.2,3.4,2.43,3.26,3.69,2021-04-22
2020_21_SP1_20210422_Sociedad_Celta,2020_21,SP6.csv,SP1,20:00,Sociedad,Celta,2,1,H,7.0,10.0,3.0,3.0,17.0,17.0,2.0,4.0,4.0,5.0,0.0,0.0,1.87,3.61,4.22,1.84,3.71,4.29,1.9,3.5,4.1,1.75,3.9,4.33,1.91,3.9,4.79,2021-04-22
2020_21_SP1_20210422_Barcelona_Getafe,2020_21,SP6.csv,SP1,21:00,Barcelona,Getafe,5,2,H,9.0,5.0,6.0,1.0,8.0,15.0,3.0,1.0,2.0,0.0,0.0,0.0,1.23,6.3,13.62,1.2,6.83,14.62,1.25,5.75,13.0,1.18,7.0,15.0,1.23,8.0,17.25,2021-04-22
2020_21_SP1_20210424_Elche_Levante,2020_21,SP6.csv,SP1,13:00,Elche,Levante,1,0,H,8.0,6.0,3.0,1.0,10.0,14.0,4.0,2.0,3.0,4.0,0.0,0.0,2.73,3.29,2.65,2.81,3.27,2.61,2.7,3.2,2.6,2.75,3.3,2.55,2.95,3.65,2.79,2021-04-24
2020_21_SP1_20210424_Valladolid_Cadiz,2020_21,SP6.csv,SP1,15:15,Valladolid,Cadiz,1,1,D,13.0,6.0,6.0,2.0,11.0,20.0,5.0,7.0,1.0,3.0,0.0,0.0,1.94,3.31,4.35,1.74,3.52,5.32,1.9,3.25,4.33,1.7,3.5,5.5,1.88,3.66,5.75,2021-04-24
2020_21_SP1_20210424_Valencia_Alaves,2020_21,SP6.csv,SP1,17:30,Valencia,Alaves,1,1,D,9.0,6.0,2.0,2.0,17.0,16.0,7.0,2.0,4.0,0.0,0.0,1.0,2.16,3.25,3.62,2.05,3.43,3.76,2.1,3.25,3.6,2.0,3.5,3.75,2.15,3.6,4.22,2021-04-24
2020_21_SP1_20210424_Real Madrid_Betis,2020_21,SP6.csv,SP1,20:00,Real Madrid,Betis,0,0,D,17.0,6.0,5.0,2.0,17.0,13.0,8.0,2.0,1.0,2.0,0.0,0.0,1.5,4.53,6.35,1.5,4.48,6.47,1.45,4.75,6.5,1.5,4.5,6.0,1.54,4.7,7.6,2021-04-24
2020_21_SP1_20210425_Huesca_Getafe,2020_21,SP6.csv,SP1,13:00,Huesca,Getafe,0,2,A,8.0,6.0,1.0,4.0,16.0,22.0,1.0,0.0,2.0,4.0,0.0,0.0,2.89,2.9,2.8,2.94,2.87,2.82,2.75,2.9,2.8,2.8,2.9,2.8,3.1,3.2,2.98,2021-04-25
2020_21_SP1_20210425_Villarreal_Barcelona,2020_21,SP6.csv,SP1,15:15,Villarreal,Barcelona,1,2,A,10.0,15.0,4.0,5.0,16.0,10.0,6.0,1.0,2.0,3.0,1.0,0.0,4.61,4.32,1.67,4.63,4.26,1.68,4.5,4.2,1.66,4.5,4.33,1.65,4.97,4.45,1.75,2021-04-25
2020_21_SP1_20210425_Celta_Osasuna,2020_21,SP6.csv,SP1,17:30,Celta,Osasuna,2,1,H,7.0,12.0,2.0,3.0,13.0,12.0,2.0,8.0,1.0,4.0,0.0,0.0,2.24,3.39,3.24,1.79,3.66,4.65,2.2,3.3,3.25,1.75,3.75,4.75,1.91,3.81,5.01,2021-04-25
2020_21_SP1_20210425_Sevilla_Granada,2020_21,SP6.csv,SP1,17:30,Sevilla,Granada,2,1,H,10.0,4.0,4.0,2.0,11.0,14.0,5.0,5.0,2.0,3.0,0.0,0.0,1.42,4.71,7.65,1.45,4.58,7.32,1.4,4.75,7.5,1.44,4.5,7.0,1.5,4.8,7.98,2021-04-25
2020_21_SP1_20210425_Ath Bilbao_Ath Madrid,2020_21,SP6.csv,SP1,20:00,Ath Bilbao,Ath Madrid,2,1,H,11.0,14.0,3.0,3.0,20.0,7.0,4.0,11.0,4.0,2.0,0.0,0.0,4.32,3.34,1.93,4.84,3.42,1.83,4.0,3.5,1.85,4.75,3.5,1.8,5.22,3.57,1.9,2021-04-25
2020_21_SP1_20210426_Eibar_Sociedad,2020_21,SP6.csv,SP1,20:00,Eibar,Sociedad,0,1,A,14.0,5.0,5.0,2.0,8.0,20.0,2.0,3.0,5.0,1.0,0.0,0.0,4.14,3.47,1.92,4.04,3.5,1.95,4.0,3.6,1.85,4.2,3.5,1.9,4.32,3.66,2.05,2021-04-26
2020_21_SP1_20210428_Ath Bilbao_Valladolid,2020_21,SP6.csv,SP1,18:00,Ath Bilbao,Valladolid,2,2,D,13.0,14.0,7.0,4.0,8.0,13.0,5.0,7.0,1.0,1.0,0.0,0.0,1.86,3.22,5.04,1.86,3.31,4.8,1.85,3.2,5.0,1.8,3.4,4.75,1.95,3.5,5.5,2021-04-28
2020_21_SP1_20210429_Barcelona_Granada,2020_21,SP6.csv,SP1,18:00,Barcelona,Granada,1,2,A,16.0,6.0,4.0,2.0,10.0,22.0,6.0,1.0,0.0,4.0,0.0,0.0,1.15,8.44,16.88,1.13,9.4,18.76,1.14,8.0,17.0,1.1,10.0,21.0,1.16,11.3,23.0,2021-04-29
2020_21_SP1_20210430_Celta_Levante,2020_21,SP6.csv,SP1,20:00,Celta,Levante,2,0,H,8.0,10.0,5.0,2.0,12.0,13.0,1.0,5.0,2.0,2.0,0.0,0.0,1.86,3.65,4.35,1.8,3.74,4.53,1.8,3.75,4.33,1.75,3.8,4.5,1.9,3.9,4.84,2021-04-30
2020_21_SP1_20210501_Eibar_Alaves,2020_21,SP6.csv,SP1,13:00,Eibar,Alaves,3,0,H,15.0,6.0,4.0,2.0,12.0,12.0,10.0,5.0,0.0,2.0,0.0,0.0,2.51,3.11,3.07,2.38,3.13,3.28,2.5,3.1,3.0,2.37,3.1,3.3,2.46,3.39,3.46,2021-05-01
2020_21_SP1_20210501_Elche_Ath Madrid,2020_21,SP6.csv,SP1,15:15,Elche,Ath Madrid,0,1,A,6.0,11.0,1.0,4.0,20.0,16.0,3.0,2.0,3.0,3.0,0.0,0.0,8.79,4.5,1.41,8.38,4.24,1.45,9.0,4.33,1.4,8.5,4.33,1.4,10.3,4.53,1.49,2021-05-01
2020_21_SP1_20210501_Huesca_Sociedad,2020_21,SP6.csv,SP1,17:30,Huesca,Sociedad,1,0,H,10.0,7.0,3.0,3.0,14.0,11.0,2.0,7.0,2.0,2.0,0.0,0.0,3.74,3.47,2.04,3.55,3.32,2.17,3.75,3.5,2.0,3.5,3.4,2.1,4.03,3.48,2.28,2021-05-01
2020_21_SP1_20210501_Real Madrid_Osasuna,2020_21,SP6.csv,SP1,20:00,Real Madrid,Osasuna,2,0,H,22.0,3.0,6.0,2.0,9.0,12.0,7.0,0.0,0.0,2.0,0.0,0.0,1.38,4.93,8.48,1.34,5.25,9.12,1.36,5.0,8.5,1.33,5.25,9.0,1.38,5.75,10.3,2021-05-01
2020_21_SP1_20210502_Valladolid_Betis,2020_21,SP6.csv,SP1,13:00,Valladolid,Betis,1,1,D,10.0,11.0,2.0,4.0,7.0,14.0,3.0,2.0,2.0,5.0,0.0,0.0,3.18,3.46,2.26,3.65,3.39,2.11,3.0,3.5,2.3,3.6,3.5,2.05,4.03,3.57,2.28,2021-05-02
2020_21_SP1_20210502_Villarreal_Getafe,2020_21,SP6.csv,SP1,15:15,Villarreal,Getafe,1,0,H,4.0,15.0,3.0,3.0,13.0,17.0,4.0,4.0,1.0,2.0,0.0,0.0,2.18,3.01,3.92,2.04,3.22,4.11,2.1,2.9,4.1,2.0,3.2,4.1,2.15,3.31,4.57,2021-05-02
